170217,20591700,-1.146493,51.913754,75.10,0.31,248.11,6,126,160.29,-19.00,9.00,-453.00,65131.00,141.00,65447.00,932.00,64492.00,14996.00,21.76,101718,-32.67,-0.88,299.00
170217,20591800,-1.146488,51.913757,75.10,0.39,41.53,6,126,157.87,-19.00,10.00,-453.00,65123.00,161.00,65460.00,952.00,64428.00,15056.00,21.77,101718,-32.67,-0.88,298.00
170217,20591800,-1.146488,51.913757,75.10,0.39,41.53,6,126,157.87,-19.00,10.00,-454.00,65117.00,109.00,65448.00,1004.00,64488.00,14940.00,21.77,101716,-32.50,-0.71,297.00
170217,20591800,-1.146488,51.913757,75.10,0.39,41.53,6,126,154.20,-18.00,11.00,-454.00,65126.00,137.00,65478.00,932.00,64524.00,15092.00,21.77,101717,-32.58,-0.80,302.00
170217,20591800,-1.146488,51.913757,75.10,0.39,41.53,6,126,160.29,-19.00,9.00,-453.00,65118.00,132.00,65464.00,940.00,64484.00,14920.00,21.78,101716,-32.50,-0.71,299.00
170217,20591800,-1.146488,51.913757,75.10,0.39,41.53,6,126,159.07,-18.00,9.00,-452.00,65124.00,129.00,65438.00,916.00,64524.00,14996.00,21.78,101718,-32.67,-0.88,299.00
170217,20591800,-1.146488,51.913757,75.10,0.39,41.53,6,126,157.87,-19.00,10.00,-453.00,65128.00,155.00,65451.00,932.00,64476.00,15012.00,21.79,101718,-32.67,-0.88,296.00
170217,20591800,-1.146488,51.913757,75.10,0.39,41.53,6,126,155.56,-19.00,11.00,-454.00,65125.00,113.00,65465.00,916.00,64420.00,15024.00,21.78,101716,-32.50,-0.71,302.00
170217,20592600,-1.146472,51.913765,75.40,0.69,85.23,6,126,155.56,-19.00,11.00,-453.00,65123.00,150.00,65455.00,944.00,64492.00,15068.00,21.77,101716,-32.50,-0.71,290.00
170217,20592700,-1.146467,51.913761,75.50,0.69,85.23,6,126,156.58,-18.00,10.00,-453.00,65129.00,141.00,65441.00,920.00,64516.00,14952.00,21.77,101718,-32.67,-0.88,298.00
170217,20592800,-1.146467,51.913761,75.50,0.57,146.23,6,126,157.74,-17.00,9.00,-453.00,65103.00,124.00,65464.00,1028.00,64504.00,15004.00,21.78,101718,-32.67,-0.88,300.00
170217,20592800,-1.146467,51.913761,75.50,0.57,146.23,6,126,157.87,-19.00,10.00,-453.00,65090.00,117.00,65469.00,956.00,64392.00,14856.00,21.78,101717,-32.58,-0.80,298.00
170217,20592800,-1.146467,51.913761,75.50,0.57,146.23,6,126,156.58,-18.00,10.00,-453.00,65116.00,135.00,65473.00,988.00,64468.00,14964.00,21.79,101715,-32.42,-0.63,302.00
170217,20592800,-1.146467,51.913761,75.50,0.57,146.23,6,126,156.58,-18.00,10.00,-453.00,65116.00,116.00,65450.00,1000.00,64420.00,14988.00,21.79,101719,-32.75,-0.96,303.00
170217,20592800,-1.146467,51.913761,75.50,0.57,146.23,6,126,160.29,-19.00,9.00,-453.00,65105.00,123.00,65470.00,1024.00,64480.00,14984.00,21.78,101716,-32.50,-0.71,300.00
170217,20592800,-1.146467,51.913761,75.50,0.57,146.23,6,126,157.87,-19.00,10.00,-453.00,65113.00,141.00,65471.00,1012.00,64432.00,14908.00,21.78,101719,-32.75,-0.96,299.00
170217,20593500,-1.146475,51.913738,75.50,1.02,219.12,6,126,159.07,-18.00,9.00,-451.00,65148.00,118.00,65502.00,952.00,64488.00,14888.00,21.76,101717,-32.58,-0.80,299.00
170217,20593600,-1.146477,51.913734,75.90,0.93,192.37,6,126,160.29,-19.00,9.00,-452.00,65135.00,131.00,65489.00,1020.00,64408.00,14940.00,21.76,101717,-32.58,-0.80,302.00
170217,20593700,-1.146475,51.913731,75.90,0.65,145.53,6,126,156.58,-18.00,10.00,-452.00,65113.00,105.00,65446.00,924.00,64564.00,15052.00,21.77,101718,-32.67,-0.88,298.00
170217,20593700,-1.146475,51.913731,75.90,0.65,145.53,6,126,155.56,-19.00,11.00,-453.00,65105.00,134.00,65469.00,916.00,64344.00,14808.00,21.78,101716,-32.50,-0.71,299.00
170217,20593700,-1.146475,51.913731,75.90,0.65,145.53,6,126,161.41,-20.00,9.00,-454.00,65128.00,116.00,65469.00,956.00,64392.00,15080.00,21.77,101717,-32.58,-0.80,302.00
170217,20593700,-1.146475,51.913731,75.90,0.65,145.53,6,126,159.07,-18.00,9.00,-454.00,65132.00,143.00,65464.00,984.00,64416.00,15000.00,21.78,101719,-32.75,-0.96,301.00
170217,20593700,-1.146475,51.913731,75.90,0.65,145.53,6,126,152.73,-17.00,11.00,-453.00,65106.00,137.00,65462.00,1156.00,64448.00,14980.00,21.78,101719,-32.75,-0.96,299.00
170217,20593700,-1.146475,51.913731,75.90,0.65,145.53,6,126,156.58,-18.00,10.00,-452.00,65120.00,146.00,65472.00,928.00,64384.00,15076.00,21.77,101717,-32.58,-0.80,301.00
170217,20594400,-1.146475,51.913727,76.20,0.43,337.24,6,126,156.58,-18.00,10.00,-453.00,65136.00,97.00,65463.00,964.00,64552.00,15100.00,21.76,101717,-32.58,-0.80,297.00
170217,20594500,-1.146475,51.913727,76.20,0.22,357.34,6,126,157.87,-19.00,10.00,-453.00,65118.00,112.00,65451.00,932.00,64496.00,14952.00,21.76,101715,-32.42,-0.63,298.00
170217,20594500,-1.146475,51.913727,76.20,0.22,357.34,6,126,157.87,-19.00,10.00,-453.00,65087.00,139.00,65469.00,940.00,64400.00,15000.00,21.77,101717,-32.58,-0.80,301.00
170217,20594700,-1.146475,51.913731,76.20,0.72,64.89,6,126,159.07,-18.00,9.00,-454.00,65118.00,176.00,65478.00,936.00,64484.00,14904.00,21.77,101717,-32.58,-0.80,301.00
170217,20594700,-1.146475,51.913731,76.20,0.72,64.89,6,126,160.29,-19.00,9.00,-453.00,65109.00,111.00,65473.00,932.00,64312.00,14852.00,21.79,101718,-32.67,-0.88,299.00
170217,20594700,-1.146475,51.913731,76.20,0.72,64.89,6,126,160.29,-19.00,9.00,-452.00,65121.00,145.00,65442.00,904.00,64488.00,15100.00,21.78,101717,-32.58,-0.80,297.00
170217,20594700,-1.146475,51.913731,76.20,0.72,64.89,6,126,156.58,-17.00,10.00,-452.00,65105.00,136.00,65455.00,1028.00,64388.00,14960.00,21.78,101716,-32.50,-0.71,299.00
170217,20594700,-1.146475,51.913731,76.20,0.72,64.89,6,126,160.29,-19.00,9.00,-453.00,65110.00,133.00,65484.00,976.00,64444.00,14972.00,21.77,101717,-32.58,-0.80,299.00
170217,20594700,-1.146475,51.913731,76.20,0.72,64.89,6,126,161.67,-18.00,8.00,-453.00,65124.00,144.00,65462.00,996.00,64392.00,15012.00,21.78,101716,-32.50,-0.71,302.00
170217,20595400,-1.146465,51.913727,76.30,0.80,56.75,6,126,159.07,-18.00,9.00,-453.00,65119.00,112.00,65450.00,1020.00,64460.00,15044.00,21.76,101716,-32.50,-0.71,301.00
170217,20595400,-1.146465,51.913727,76.30,0.80,56.75,6,126,160.29,-19.00,9.00,-452.00,65125.00,145.00,65467.00,1024.00,64348.00,14952.00,21.79,101718,-32.67,-0.88,298.00
170217,20595600,-1.146460,51.913727,76.30,0.69,112.21,6,126,157.87,-19.00,10.00,-453.00,65124.00,124.00,65426.00,944.00,64552.00,14968.00,21.77,101714,-32.34,-0.55,301.00
170217,20595700,-1.146458,51.913727,76.30,1.17,142.31,6,126,157.87,-19.00,10.00,-454.00,65110.00,126.00,65467.00,1016.00,64356.00,15032.00,21.78,101716,-32.50,-0.71,298.00
170217,20595700,-1.146458,51.913727,76.30,1.17,142.31,6,126,156.58,-18.00,10.00,-453.00,65130.00,124.00,65453.00,936.00,64424.00,14972.00,21.78,101715,-32.42,-0.63,302.00
170217,20595700,-1.146458,51.913727,76.30,1.17,142.31,6,126,157.87,-19.00,10.00,-454.00,65128.00,142.00,65477.00,1040.00,64464.00,14908.00,21.78,101716,-32.50,-0.71,302.00
170217,20595700,-1.146458,51.913727,76.30,1.17,142.31,6,126,160.29,-19.00,9.00,-454.00,65114.00,145.00,65472.00,1040.00,64492.00,14948.00,21.77,101716,-32.50,-0.71,297.00
170217,20595700,-1.146458,51.913727,76.30,1.17,142.31,6,126,154.20,-18.00,11.00,-454.00,65109.00,125.00,65482.00,968.00,64532.00,15060.00,21.78,101713,-32.25,-0.46,289.00
170217,20595700,-1.146458,51.913727,76.30,1.17,142.31,6,126,159.07,-18.00,9.00,-453.00,65123.00,119.00,65479.00,924.00,64424.00,15056.00,21.79,101715,-32.42,-0.63,302.00
170217,21000400,-1.146468,51.913700,76.30,0.26,156.07,6,126,160.29,-19.00,9.00,-454.00,65111.00,159.00,65466.00,956.00,64412.00,14996.00,21.77,101717,-32.58,-0.80,299.00
170217,21000500,-1.146470,51.913696,76.90,0.35,203.67,6,126,156.58,-18.00,10.00,-451.00,65083.00,131.00,65443.00,1020.00,64528.00,15024.00,21.76,101716,-32.50,-0.71,299.00
170217,21000500,-1.146470,51.913696,76.90,0.35,203.67,6,126,160.29,-19.00,9.00,-454.00,65121.00,134.00,65463.00,1036.00,64404.00,14884.00,21.77,101716,-32.50,-0.71,301.00
170217,21000700,-1.146472,51.913692,76.90,0.89,219.74,6,126,160.29,-18.00,10.00,-452.00,65116.00,121.00,65462.00,996.00,64428.00,15068.00,21.76,101717,-32.58,-0.80,301.00
170217,21000700,-1.146472,51.913692,76.90,0.89,219.74,6,126,157.87,-19.00,10.00,-453.00,65124.00,162.00,65481.00,996.00,64476.00,15012.00,21.77,101716,-32.50,-0.71,299.00
170217,21000700,-1.146472,51.913692,76.90,0.89,219.74,6,126,156.58,-18.00,8.00,-453.00,65104.00,118.00,65455.00,1060.00,64540.00,15004.00,21.77,101714,-32.34,-0.55,301.00
170217,21000700,-1.146472,51.913692,76.90,0.89,219.74,6,126,160.29,-19.00,9.00,-454.00,65139.00,149.00,65467.00,904.00,64428.00,15028.00,21.77,101713,-32.25,-0.46,301.00
170217,21000700,-1.146472,51.913692,76.90,0.89,219.74,6,126,160.29,-19.00,9.00,-453.00,65118.00,141.00,65480.00,976.00,64460.00,14944.00,21.77,101715,-32.42,-0.63,297.00
170217,21000700,-1.146472,51.913692,76.90,0.89,219.74,6,126,159.07,-18.00,9.00,-453.00,65109.00,126.00,65471.00,980.00,64536.00,14944.00,21.77,101717,-32.58,-0.80,297.00
170217,21001400,-1.146465,51.913696,77.00,0.76,344.85,6,126,156.58,-18.00,10.00,-452.00,65119.00,127.00,65451.00,1004.00,64400.00,14972.00,21.75,101719,-32.75,-0.96,299.00
170217,21001500,-1.146460,51.913696,77.00,0.70,91.31,6,126,156.58,-18.00,10.00,-453.00,65122.00,129.00,65473.00,1016.00,64388.00,14980.00,21.76,101717,-32.58,-0.80,302.00
170217,21001500,-1.146460,51.913696,77.00,0.70,91.31,6,126,157.87,-19.00,10.00,-453.00,65106.00,165.00,65484.00,1040.00,64440.00,15088.00,21.76,101716,-32.50,-0.71,299.00
170217,21001700,-1.146460,51.913692,77.00,1.09,169.79,6,126,160.29,-19.00,9.00,-453.00,65116.00,170.00,65468.00,864.00,64468.00,15116.00,21.75,101716,-32.50,-0.71,296.00
170217,21001700,-1.146460,51.913692,77.00,1.09,169.79,6,126,160.29,-19.00,9.00,-454.00,65134.00,173.00,65462.00,972.00,64492.00,15068.00,21.77,101717,-32.58,-0.80,302.00
170217,21001700,-1.146460,51.913692,77.00,1.09,169.79,6,126,156.58,-18.00,10.00,-453.00,65121.00,148.00,65462.00,1056.00,64496.00,14928.00,21.77,101718,-32.67,-0.88,301.00
170217,21001700,-1.146460,51.913692,77.00,1.09,169.79,6,126,157.87,-19.00,10.00,-454.00,65113.00,118.00,65455.00,936.00,64536.00,14980.00,21.76,101718,-32.67,-0.88,302.00
170217,21001700,-1.146460,51.913692,77.00,1.09,169.79,6,126,157.87,-19.00,10.00,-453.00,65122.00,153.00,65468.00,928.00,64360.00,15028.00,21.75,101714,-32.34,-0.55,300.00
170217,21001700,-1.146460,51.913692,77.00,1.09,169.79,6,126,156.58,-18.00,10.00,-453.00,65127.00,123.00,65487.00,944.00,64472.00,14928.00,21.75,101718,-32.67,-0.88,302.00
170217,21002400,-1.146463,51.913708,77.00,1.07,330.14,6,126,157.87,-19.00,10.00,-454.00,65124.00,144.00,65461.00,1028.00,64392.00,15112.00,21.74,101718,-32.67,-0.88,301.00
170217,21002400,-1.146463,51.913708,77.00,1.07,330.14,6,126,156.58,-18.00,10.00,-453.00,65152.00,141.00,65483.00,1000.00,64468.00,14928.00,21.76,101718,-32.67,-0.88,299.00
170217,21002600,-1.146467,51.913708,77.00,0.33,86.40,6,126,156.58,-18.00,10.00,-455.00,65115.00,117.00,65496.00,964.00,64412.00,15008.00,21.74,101714,-32.34,-0.55,303.00
170217,21002700,-1.146467,51.913708,77.00,0.63,257.53,6,126,160.29,-19.00,9.00,-452.00,65125.00,133.00,65452.00,928.00,64468.00,14972.00,21.74,101717,-32.58,-0.80,299.00
170217,21002700,-1.146467,51.913708,77.00,0.63,257.53,6,126,156.58,-18.00,10.00,-453.00,65106.00,160.00,65486.00,964.00,64384.00,14820.00,21.76,101713,-32.25,-0.46,295.00
170217,21002700,-1.146467,51.913708,77.00,0.63,257.53,6,126,159.07,-18.00,9.00,-453.00,65133.00,131.00,65476.00,932.00,64440.00,15012.00,21.76,101715,-32.42,-0.63,299.00
170217,21002700,-1.146467,51.913708,77.00,0.63,257.53,6,126,157.87,-19.00,10.00,-453.00,65134.00,155.00,65477.00,1028.00,64444.00,15080.00,21.76,101716,-32.50,-0.71,300.00
170217,21002700,-1.146467,51.913708,77.00,0.63,257.53,6,126,159.07,-18.00,9.00,-453.00,65126.00,141.00,65486.00,844.00,64488.00,15020.00,21.76,101716,-32.50,-0.71,301.00
170217,21003300,-1.146473,51.913708,76.90,1.04,261.70,6,126,159.07,-18.00,9.00,-453.00,65110.00,144.00,65468.00,940.00,64500.00,15008.00,21.75,101718,-32.67,-0.88,299.00
170217,21003300,-1.146473,51.913708,76.90,1.04,261.70,6,126,157.74,-17.00,9.00,-454.00,65121.00,167.00,65477.00,1036.00,64452.00,14992.00,21.77,101715,-32.42,-0.63,301.00
170217,21003500,-1.146478,51.913704,76.90,0.39,229.50,6,126,159.07,-18.00,9.00,-452.00,65108.00,134.00,65476.00,940.00,64468.00,14932.00,21.76,101716,-32.50,-0.71,299.00
170217,21003600,-1.146480,51.913704,76.90,0.46,101.88,6,126,156.58,-17.00,10.00,-452.00,65111.00,111.00,65475.00,964.00,64416.00,15108.00,21.76,101716,-32.50,-0.71,299.00
170217,21003700,-1.146478,51.913704,76.90,0.70,68.00,6,126,156.58,-18.00,10.00,-454.00,65135.00,142.00,65483.00,1056.00,64480.00,14920.00,21.74,101714,-32.34,-0.55,301.00
170217,21003700,-1.146478,51.913704,76.90,0.70,68.00,6,126,156.58,-18.00,10.00,-453.00,65125.00,129.00,65472.00,984.00,64472.00,14896.00,21.75,101718,-32.67,-0.88,300.00
170217,21003700,-1.146478,51.913704,76.90,0.70,68.00,6,126,154.20,-18.00,11.00,-454.00,65107.00,93.00,65491.00,1004.00,64512.00,15032.00,21.76,101714,-32.34,-0.55,293.00
170217,21003700,-1.146478,51.913704,76.90,0.70,68.00,6,126,160.29,-19.00,9.00,-454.00,65117.00,111.00,65474.00,1016.00,64380.00,15020.00,21.76,101717,-32.58,-0.80,301.00
170217,21003700,-1.146478,51.913704,76.90,0.70,68.00,6,126,155.56,-19.00,11.00,-454.00,65116.00,105.00,65479.00,960.00,64432.00,15116.00,21.75,101714,-32.34,-0.55,298.00
170217,21003700,-1.146478,51.913704,76.90,0.70,68.00,6,126,157.87,-19.00,10.00,-453.00,65111.00,135.00,65482.00,1048.00,64404.00,14880.00,21.76,101714,-32.34,-0.55,300.00
170217,21003700,-1.146478,51.913704,76.90,0.70,68.00,6,126,160.29,-19.00,9.00,-454.00,65127.00,134.00,65476.00,1004.00,64448.00,14820.00,21.76,101716,-32.50,-0.71,300.00
170217,21004500,-1.146483,51.913708,76.90,0.93,344.02,6,126,159.07,-18.00,9.00,-453.00,65101.00,149.00,65473.00,956.00,64400.00,15100.00,21.74,101716,-32.50,-0.71,298.00
170217,21004600,-1.146485,51.913712,77.00,0.83,18.92,6,126,156.58,-19.00,10.00,-453.00,65113.00,114.00,65485.00,940.00,64472.00,14948.00,21.73,101716,-32.50,-0.71,302.00
170217,21004700,-1.146485,51.913712,77.00,0.74,18.22,6,126,157.87,-19.00,10.00,-454.00,65114.00,137.00,65468.00,920.00,64484.00,14948.00,21.73,101718,-32.67,-0.88,299.00
170217,21004700,-1.146485,51.913712,77.00,0.74,18.22,6,126,156.58,-18.00,10.00,-453.00,65107.00,136.00,65480.00,1024.00,64372.00,15132.00,21.74,101716,-32.50,-0.71,297.00
170217,21004700,-1.146485,51.913712,77.00,0.74,18.22,6,126,160.29,-19.00,9.00,-453.00,65115.00,141.00,65450.00,1024.00,64352.00,14960.00,21.75,101717,-32.58,-0.80,301.00
170217,21004700,-1.146485,51.913712,77.00,0.74,18.22,6,126,162.80,-19.00,8.00,-451.00,65114.00,148.00,65473.00,940.00,64468.00,15044.00,21.75,101714,-32.34,-0.55,302.00
170217,21004700,-1.146485,51.913712,77.00,0.74,18.22,6,126,160.29,-19.00,9.00,-453.00,65137.00,129.00,65469.00,952.00,64472.00,15000.00,21.75,101715,-32.42,-0.63,299.00
170217,21004700,-1.146485,51.913712,77.00,0.74,18.22,6,126,154.20,-18.00,11.00,-454.00,65135.00,125.00,65473.00,1004.00,64428.00,14976.00,21.74,101717,-32.58,-0.80,292.00
170217,21005400,-1.146550,51.913734,77.00,0.24,177.50,6,126,157.87,-19.00,10.00,-453.00,65117.00,128.00,65464.00,976.00,64444.00,14948.00,21.73,101716,-32.50,-0.71,299.00
170217,21005400,-1.146550,51.913734,77.00,0.24,177.50,6,126,159.07,-20.00,10.00,-453.00,65123.00,144.00,65464.00,984.00,64440.00,15028.00,21.75,101717,-32.58,-0.80,302.00
170217,21005600,-1.146553,51.913734,77.00,1.17,270.28,6,126,159.07,-18.00,9.00,-453.00,65100.00,110.00,65471.00,928.00,64516.00,14960.00,21.74,101716,-32.50,-0.71,296.00
170217,21005700,-1.146560,51.913738,77.00,1.09,279.98,6,126,160.29,-19.00,9.00,-453.00,65130.00,110.00,65489.00,996.00,64404.00,15076.00,21.74,101716,-32.50,-0.71,300.00
170217,21005700,-1.146560,51.913738,77.00,1.09,279.98,6,126,157.87,-19.00,10.00,-454.00,65121.00,116.00,65454.00,1016.00,64412.00,15000.00,21.76,101715,-32.42,-0.63,302.00
170217,21005700,-1.146560,51.913738,77.00,1.09,279.98,6,126,156.58,-18.00,10.00,-452.00,65104.00,132.00,65452.00,928.00,64420.00,15056.00,21.75,101714,-32.34,-0.55,299.00
170217,21005700,-1.146560,51.913738,77.00,1.09,279.98,6,126,155.56,-19.00,11.00,-453.00,65111.00,122.00,65454.00,968.00,64468.00,14952.00,21.75,101714,-32.34,-0.55,301.00
170217,21005700,-1.146560,51.913738,77.00,1.09,279.98,6,126,156.58,-18.00,10.00,-453.00,65108.00,156.00,65483.00,976.00,64448.00,15100.00,21.76,101716,-32.50,-0.71,299.00
170217,21005700,-1.146560,51.913738,77.00,1.09,279.98,6,126,156.58,-18.00,10.00,-453.00,65109.00,156.00,65459.00,1008.00,64436.00,15100.00,21.76,101716,-32.50,-0.71,299.00
170217,21010400,-1.146608,51.913765,77.00,1.07,343.71,6,126,160.29,-19.00,9.00,-453.00,65104.00,150.00,65441.00,892.00,64508.00,14928.00,21.75,101717,-32.58,-0.80,287.00
170217,21010500,-1.146608,51.913765,77.10,1.37,26.48,6,126,159.07,-18.00,9.00,-453.00,65114.00,134.00,65470.00,1000.00,64364.00,14940.00,21.75,101717,-32.58,-0.80,301.00
170217,21010500,-1.146608,51.913765,77.10,1.37,26.48,6,126,161.41,-20.00,9.00,-453.00,65131.00,166.00,65469.00,968.00,64404.00,14972.00,21.76,101716,-32.50,-0.71,300.00
170217,21010700,-1.146602,51.913773,77.10,1.35,65.16,6,126,155.56,-19.00,11.00,-453.00,65147.00,138.00,65460.00,1052.00,64500.00,14980.00,21.74,101715,-32.42,-0.63,299.00
170217,21010700,-1.146602,51.913773,77.10,1.35,65.16,6,126,157.87,-19.00,10.00,-453.00,65105.00,116.00,65467.00,992.00,64432.00,15048.00,21.76,101717,-32.58,-0.80,298.00
170217,21010700,-1.146602,51.913773,77.10,1.35,65.16,6,126,157.87,-19.00,10.00,-454.00,65123.00,126.00,65476.00,980.00,64468.00,15064.00,21.75,101716,-32.50,-0.71,300.00
170217,21010700,-1.146602,51.913773,77.10,1.35,65.16,6,126,160.29,-19.00,9.00,-454.00,65104.00,139.00,65475.00,932.00,64424.00,14996.00,21.76,101715,-32.42,-0.63,301.00
170217,21010700,-1.146602,51.913773,77.10,1.35,65.16,6,126,154.20,-18.00,11.00,-454.00,65128.00,124.00,65482.00,956.00,64400.00,14960.00,21.76,101716,-32.50,-0.71,302.00
170217,21010700,-1.146602,51.913773,77.10,1.35,65.16,6,126,159.07,-18.00,9.00,-453.00,65114.00,180.00,65444.00,960.00,64456.00,14924.00,21.75,101713,-32.25,-0.46,295.00
170217,21011400,-1.146598,51.913788,77.10,1.09,90.83,6,126,156.58,-18.00,10.00,-452.00,65109.00,139.00,65476.00,948.00,64532.00,15020.00,21.74,101716,-32.50,-0.71,299.00
170217,21011500,-1.146598,51.913788,76.90,0.83,114.43,6,126,159.07,-18.00,9.00,-453.00,65127.00,132.00,65455.00,988.00,64368.00,14984.00,21.75,101717,-32.58,-0.80,302.00
170217,21011600,-1.146603,51.913784,76.90,0.46,253.20,6,126,160.29,-19.00,9.00,-453.00,65119.00,140.00,65469.00,932.00,64516.00,15156.00,21.75,101715,-32.42,-0.63,303.00
170217,21011700,-1.146607,51.913784,76.90,0.65,308.65,6,126,156.58,-18.00,10.00,-454.00,65135.00,120.00,65483.00,964.00,64476.00,14920.00,21.74,101718,-32.67,-0.88,303.00
170217,21011700,-1.146607,51.913784,76.90,0.65,308.65,6,126,160.29,-19.00,9.00,-453.00,65141.00,163.00,65446.00,972.00,64360.00,14904.00,21.75,101716,-32.50,-0.71,301.00
170217,21011700,-1.146607,51.913784,76.90,0.65,308.65,6,126,157.87,-19.00,10.00,-453.00,65122.00,142.00,65500.00,988.00,64480.00,14940.00,21.75,101718,-32.67,-0.88,303.00
170217,21011700,-1.146607,51.913784,76.90,0.65,308.65,6,126,157.87,-19.00,10.00,-453.00,65127.00,124.00,65461.00,1004.00,64492.00,14952.00,21.75,101712,-32.17,-0.38,302.00
170217,21011700,-1.146607,51.913784,76.90,0.65,308.65,6,126,156.58,-18.00,10.00,-453.00,65131.00,138.00,65463.00,1016.00,64444.00,15012.00,21.76,101714,-32.34,-0.55,301.00
170217,21011700,-1.146607,51.913784,76.90,0.65,308.65,6,126,160.29,-19.00,9.00,-454.00,65122.00,142.00,65477.00,928.00,64436.00,14956.00,21.75,101715,-32.42,-0.63,303.00
170217,21012400,-1.146612,51.913780,76.90,0.89,297.53,6,126,161.41,-20.00,9.00,-452.00,65109.00,139.00,65472.00,956.00,64500.00,15072.00,21.74,101715,-32.42,-0.63,299.00
170217,21012400,-1.146612,51.913780,76.90,0.89,297.53,6,126,162.80,-19.00,8.00,-452.00,65122.00,106.00,65460.00,1036.00,64480.00,14904.00,21.75,101715,-32.42,-0.63,297.00
170217,21012400,-1.146612,51.913780,76.90,0.89,297.53,6,126,156.58,-18.00,10.00,-453.00,65132.00,181.00,65435.00,1044.00,64496.00,14948.00,21.75,101715,-32.42,-0.63,300.00
170217,21012400,-1.146612,51.913780,76.90,0.89,297.53,6,126,162.80,-19.00,8.00,-453.00,65112.00,141.00,65446.00,964.00,64508.00,14924.00,21.73,101712,-32.17,-0.38,301.00
170217,21012400,-1.146612,51.913780,76.90,0.89,297.53,6,126,155.56,-19.00,11.00,-454.00,65120.00,131.00,65471.00,976.00,64492.00,15104.00,21.74,101716,-32.50,-0.71,300.00
170217,21012400,-1.146612,51.913780,76.90,0.89,297.53,6,126,159.07,-18.00,9.00,-453.00,65113.00,131.00,65462.00,1028.00,64556.00,14976.00,21.73,101714,-32.34,-0.55,301.00
170217,21012400,-1.146612,51.913780,76.90,0.89,297.53,6,126,161.67,-18.00,8.00,-453.00,65141.00,142.00,65465.00,1048.00,64532.00,14972.00,21.73,101713,-32.25,-0.46,302.00
170217,21012400,-1.146612,51.913780,76.90,0.89,297.53,6,126,156.58,-18.00,10.00,-453.00,65106.00,124.00,65463.00,916.00,64480.00,15036.00,21.73,101715,-32.42,-0.63,300.00
170217,21013300,-1.146632,51.913757,76.90,0.83,257.91,6,126,160.29,-19.00,9.00,-454.00,65112.00,144.00,65467.00,948.00,64460.00,15112.00,21.72,101716,-32.50,-0.71,302.00
170217,21013300,-1.146632,51.913757,76.90,0.83,257.91,6,126,156.58,-18.00,10.00,-453.00,65128.00,160.00,65479.00,932.00,64476.00,14928.00,21.73,101711,-32.09,-0.30,297.00
170217,21013300,-1.146632,51.913757,76.90,0.83,257.91,6,126,156.58,-17.00,9.00,-451.00,65105.00,101.00,65449.00,1000.00,64508.00,15036.00,21.74,101714,-32.34,-0.55,295.00
170217,21013300,-1.146632,51.913757,76.90,0.83,257.91,6,126,154.20,-18.00,11.00,-453.00,65114.00,129.00,65458.00,1032.00,64448.00,15016.00,21.74,101714,-32.34,-0.55,301.00
170217,21013300,-1.146632,51.913757,76.90,0.83,257.91,6,126,156.58,-18.00,10.00,-452.00,65122.00,137.00,65476.00,956.00,64372.00,15068.00,21.74,101714,-32.34,-0.55,301.00
170217,21013300,-1.146632,51.913757,76.90,0.83,257.91,6,126,157.87,-19.00,10.00,-453.00,65112.00,120.00,65449.00,988.00,64484.00,15128.00,21.74,101715,-32.42,-0.63,301.00
170217,21013300,-1.146632,51.913757,76.90,0.83,257.91,6,126,157.87,-19.00,10.00,-455.00,65136.00,142.00,65464.00,1032.00,64416.00,15012.00,21.74,101716,-32.50,-0.71,301.00
170217,21014100,-1.146660,51.913731,76.90,1.54,223.07,6,126,160.29,-19.00,9.00,-453.00,65133.00,106.00,65465.00,968.00,64428.00,15028.00,21.72,101713,-32.25,-0.46,299.00
170217,21014200,-1.146660,51.913734,76.10,0.54,216.67,6,126,156.58,-18.00,10.00,-453.00,65123.00,140.00,65474.00,1052.00,64420.00,14992.00,21.72,101713,-32.25,-0.46,303.00
170217,21014300,-1.146662,51.913731,76.10,0.67,176.76,6,126,160.29,-19.00,9.00,-452.00,65139.00,129.00,65468.00,896.00,64428.00,14968.00,21.71,101714,-32.34,-0.55,300.00
170217,21014300,-1.146662,51.913731,76.10,0.67,176.76,6,126,157.87,-19.00,10.00,-454.00,65124.00,116.00,65499.00,1012.00,64524.00,15020.00,21.72,101713,-32.25,-0.46,301.00
170217,21014300,-1.146662,51.913731,76.10,0.67,176.76,6,126,155.56,-19.00,11.00,-454.00,65126.00,111.00,65470.00,892.00,64440.00,14936.00,21.72,101714,-32.34,-0.55,302.00
170217,21014300,-1.146662,51.913731,76.10,0.67,176.76,6,126,157.87,-19.00,10.00,-452.00,65102.00,146.00,65459.00,1020.00,64472.00,14968.00,21.72,101714,-32.34,-0.55,301.00
170217,21014300,-1.146662,51.913731,76.10,0.67,176.76,6,126,160.29,-19.00,9.00,-453.00,65130.00,106.00,65489.00,964.00,64480.00,14832.00,21.71,101714,-32.34,-0.55,300.00
170217,21014300,-1.146662,51.913731,76.10,0.67,176.76,6,126,160.29,-19.00,9.00,-453.00,65118.00,115.00,65452.00,856.00,64512.00,14988.00,21.71,101712,-32.17,-0.38,300.00
170217,21015000,-1.146657,51.913738,76.10,0.26,96.68,6,126,160.29,-19.00,9.00,-454.00,65120.00,122.00,65472.00,956.00,64384.00,15112.00,21.71,101713,-32.25,-0.46,302.00
